Date,Hour,Session ID,Time Block,Purchase Bid (MW),Sell Bid (MW),MCV (MW),Final Scheduled Volume (MW),MCP (Rs/MWh),timestamp,delivery_date,scraped_at_UTC,market
12-03-2025,3.0,5.0,02:15-02:30,6140.4,6254.1,3660.75,3660.75,4499.08,2025-03-12 02:15:00,2025-03-12,2025-08-24T09:17:12Z,RTM
12-03-2025,3.0,6.0,02:30-02:45,6625.0,6307.7,4016.51,4016.51,4499.82,2025-03-12 02:30:00,2025-03-12,2025-08-24T09:17:12Z,RTM
12-03-2025,3.0,6.0,02:45-03:00,6463.7,6257.8,3855.23,3855.23,4499.43,2025-03-12 02:45:00,2025-03-12,2025-08-24T09:17:12Z,RTM
12-03-2025,4.0,7.0,03:00-03:15,5842.4,6343.6,3523.06,3523.06,4206.91,2025-03-12 03:00:00,2025-03-12,2025-08-24T09:17:12Z,RTM
12-03-2025,4.0,7.0,03:15-03:30,5992.7,6409.1,3663.46,3663.46,4206.96,2025-03-12 03:15:00,2025-03-12,2025-08-24T09:17:12Z,RTM
12-03-2025,4.0,8.0,03:30-03:45,5710.5,6341.3,3658.4,3658.4,4325.43,2025-03-12 03:30:00,2025-03-12,2025-08-24T09:17:12Z,RTM
12-03-2025,4.0,8.0,03:45-04:00,5924.4,6239.7,3649.8,3649.8,4499.12,2025-03-12 03:45:00,2025-03-12,2025-08-24T09:17:12Z,RTM
12-03-2025,5.0,9.0,04:00-04:15,6093.3,5911.6,3849.88,3849.88,4516.16,2025-03-12 04:00:00,2025-03-12,2025-08-24T09:17:12Z,RTM
12-03-2025,5.0,9.0,04:15-04:30,6844.7,5800.7,4564.41,4564.41,5005.02,2025-03-12 04:15:00,2025-03-12,2025-08-24T09:17:12Z,RTM
12-03-2025,5.0,10.0,04:30-04:45,6426.8,5734.2,4183.44,4183.44,4519.9,2025-03-12 04:30:00,2025-03-12,2025-08-24T09:17:12Z,RTM
12-03-2025,5.0,10.0,04:45-05:00,6741.7,5869.9,4589.29,4589.29,4625.33,2025-03-12 04:45:00,2025-03-12,2025-08-24T09:17:12Z,RTM
12-03-2025,6.0,11.0,05:00-05:15,6404.2,5493.4,4407.16,4407.16,4577.59,2025-03-12 05:00:00,2025-03-12,2025-08-24T09:17:12Z,RTM
12-03-2025,6.0,11.0,05:15-05:30,7129.8,5583.2,4842.34,4842.34,5300.92,2025-03-12 05:15:00,2025-03-12,2025-08-24T09:17:12Z,RTM
12-03-2025,6.0,12.0,05:30-05:45,7337.8,5281.3,4756.64,4756.64,5505.46,2025-03-12 05:30:00,2025-03-12,2025-08-24T09:17:12Z,RTM
12-03-2025,6.0,12.0,05:45-06:00,7513.8,5262.7,4813.15,4813.15,5805.98,2025-03-12 05:45:00,2025-03-12,2025-08-24T09:17:12Z,RTM
12-03-2025,7.0,13.0,06:00-06:15,7408.0,5084.1,4732.79,4732.79,6505.97,2025-03-12 06:00:00,2025-03-12,2025-08-24T09:17:12Z,RTM
12-03-2025,7.0,13.0,06:15-06:30,7992.4,3732.1,3732.1,3732.1,10000.0,2025-03-12 06:15:00,2025-03-12,2025-08-24T09:17:12Z,RTM
12-03-2025,7.0,14.0,06:30-06:45,7940.2,3155.8,3155.8,3155.8,10000.0,2025-03-12 06:30:00,2025-03-12,2025-08-24T09:17:12Z,RTM
12-03-2025,7.0,14.0,06:45-07:00,8429.6,2770.1,2770.1,2770.1,10000.0,2025-03-12 06:45:00,2025-03-12,2025-08-24T09:17:12Z,RTM
12-03-2025,8.0,15.0,07:00-07:15,7367.4,2599.8,2599.8,2599.8,10000.0,2025-03-12 07:00:00,2025-03-12,2025-08-24T09:17:12Z,RTM
12-03-2025,8.0,15.0,07:15-07:30,6894.9,2583.3,2583.29,2583.29,10000.0,2025-03-12 07:15:00,2025-03-12,2025-08-24T09:17:12Z,RTM
12-03-2025,8.0,16.0,07:30-07:45,5738.1,3041.0,2843.38,2843.38,6505.1,2025-03-12 07:30:00,2025-03-12,2025-08-24T09:17:12Z,RTM
12-03-2025,8.0,16.0,07:45-08:00,4920.5,3887.4,3461.11,3461.11,4420.82,2025-03-12 07:45:00,2025-03-12,2025-08-24T09:17:12Z,RTM
12-03-2025,9.0,17.0,08:00-08:15,5290.5,3980.5,2976.39,2976.39,5006.39,2025-03-12 08:00:00,2025-03-12,2025-08-24T09:17:12Z,RTM
12-03-2025,9.0,17.0,08:15-08:30,5074.2,4601.6,3282.47,3282.47,4464.53,2025-03-12 08:15:00,2025-03-12,2025-08-24T09:17:12Z,RTM
12-03-2025,9.0,18.0,08:30-08:45,5667.0,5147.9,3873.97,3873.97,4500.87,2025-03-12 08:30:00,2025-03-12,2025-08-24T09:17:12Z,RTM
12-03-2025,9.0,18.0,08:45-09:00,6512.2,5631.6,4676.21,4676.21,5200.85,2025-03-12 08:45:00,2025-03-12,2025-08-24T09:17:12Z,RTM
12-03-2025,10.0,19.0,09:00-09:15,7045.2,6272.9,5196.09,5196.09,5100.92,2025-03-12 09:00:00,2025-03-12,2025-08-24T09:17:12Z,RTM
12-03-2025,10.0,19.0,09:15-09:30,7583.0,6721.3,5712.74,5712.74,5300.7,2025-03-12 09:15:00,2025-03-12,2025-08-24T09:17:12Z,RTM
12-03-2025,10.0,20.0,09:30-09:45,7198.6,6938.2,5704.79,5704.79,5100.3,2025-03-12 09:30:00,2025-03-12,2025-08-24T09:17:12Z,RTM
12-03-2025,10.0,20.0,09:45-10:00,6774.4,7480.1,5376.2,5376.2,4499.76,2025-03-12 09:45:00,2025-03-12,2025-08-24T09:17:12Z,RTM
12-03-2025,11.0,21.0,10:00-10:15,6784.7,8449.2,5114.4,5114.4,3849.42,2025-03-12 10:00:00,2025-03-12,2025-08-24T09:17:12Z,RTM
12-03-2025,11.0,21.0,10:15-10:30,6798.5,8735.6,5102.7,5102.7,3947.32,2025-03-12 10:15:00,2025-03-12,2025-08-24T09:17:12Z,RTM
12-03-2025,11.0,22.0,10:30-10:45,6904.0,8486.1,5169.7,5169.7,3947.15,2025-03-12 10:30:00,2025-03-12,2025-08-24T09:17:12Z,RTM
12-03-2025,11.0,22.0,10:45-11:00,6030.3,8885.8,4654.2,4654.2,3573.81,2025-03-12 10:45:00,2025-03-12,2025-08-24T09:17:12Z,RTM
12-03-2025,12.0,23.0,11:00-11:15,6581.8,9853.7,5191.32,5191.32,3470.34,2025-03-12 11:00:00,2025-03-12,2025-08-24T09:17:12Z,RTM
12-03-2025,12.0,23.0,11:15-11:30,6636.8,10352.4,5168.71,5168.71,3550.32,2025-03-12 11:15:00,2025-03-12,2025-08-24T09:17:12Z,RTM
12-03-2025,12.0,24.0,11:30-11:45,6840.1,10743.2,5390.2,5390.2,3573.11,2025-03-12 11:30:00,2025-03-12,2025-08-24T09:17:12Z,RTM
12-03-2025,12.0,24.0,11:45-12:00,6776.8,11899.4,5398.4,5398.4,3401.79,2025-03-12 11:45:00,2025-03-12,2025-08-24T09:17:12Z,RTM
12-03-2025,13.0,25.0,12:00-12:15,7452.3,12149.1,6025.9,6025.9,3553.29,2025-03-12 12:00:00,2025-03-12,2025-08-24T09:17:12Z,RTM
12-03-2025,13.0,25.0,12:15-12:30,7841.7,12244.4,6315.4,6315.4,3573.24,2025-03-12 12:15:00,2025-03-12,2025-08-24T09:17:12Z,RTM
12-03-2025,13.0,26.0,12:30-12:45,7431.1,13004.1,6043.4,6043.4,3369.57,2025-03-12 12:30:00,2025-03-12,2025-08-24T09:17:12Z,RTM
12-03-2025,13.0,26.0,12:45-13:00,7167.7,13367.9,5888.39,5888.39,3249.14,2025-03-12 12:45:00,2025-03-12,2025-08-24T09:17:12Z,RTM
12-03-2025,14.0,27.0,13:00-13:15,5679.7,14386.3,5483.05,5483.05,2240.88,2025-03-12 13:00:00,2025-03-12,2025-08-24T09:17:12Z,RTM
12-03-2025,14.0,27.0,13:15-13:30,6128.0,14634.2,5815.91,5815.91,2550.17,2025-03-12 13:15:00,2025-03-12,2025-08-24T09:17:12Z,RTM
12-03-2025,14.0,28.0,13:30-13:45,6298.4,13834.7,5513.22,5513.22,3000.63,2025-03-12 13:30:00,2025-03-12,2025-08-24T09:17:12Z,RTM
12-03-2025,14.0,28.0,13:45-14:00,6726.3,13881.4,5895.05,5895.05,3111.55,2025-03-12 13:45:00,2025-03-12,2025-08-24T09:17:12Z,RTM
12-03-2025,15.0,29.0,14:00-14:15,6886.2,14675.4,5890.66,5890.66,3100.64,2025-03-12 14:00:00,2025-03-12,2025-08-24T09:17:12Z,RTM
12-03-2025,15.0,29.0,14:15-14:30,6672.9,14092.9,5495.7,5495.7,3127.92,2025-03-12 14:15:00,2025-03-12,2025-08-24T09:17:12Z,RTM
12-03-2025,15.0,30.0,14:30-14:45,7324.1,13482.4,6038.78,6038.78,3130.24,2025-03-12 14:30:00,2025-03-12,2025-08-24T09:17:12Z,RTM
12-03-2025,15.0,30.0,14:45-15:00,7627.5,12823.2,6151.8,6151.8,3195.51,2025-03-12 14:45:00,2025-03-12,2025-08-24T09:17:12Z,RTM
12-03-2025,16.0,31.0,15:00-15:15,7350.6,11848.3,6038.99,6038.99,3133.33,2025-03-12 15:00:00,2025-03-12,2025-08-24T09:17:12Z,RTM
12-03-2025,16.0,31.0,15:15-15:30,7977.8,11439.5,6190.65,6190.65,3415.92,2025-03-12 15:15:00,2025-03-12,2025-08-24T09:17:12Z,RTM
12-03-2025,16.0,32.0,15:30-15:45,7630.3,11259.7,6234.07,6234.07,3470.68,2025-03-12 15:30:00,2025-03-12,2025-08-24T09:17:12Z,RTM
12-03-2025,16.0,32.0,15:45-16:00,7431.5,10724.8,6030.9,6030.9,3499.51,2025-03-12 15:45:00,2025-03-12,2025-08-24T09:17:12Z,RTM
12-03-2025,17.0,33.0,16:00-16:15,6657.0,9721.9,5664.7,5664.7,3399.78,2025-03-12 16:00:00,2025-03-12,2025-08-24T09:17:12Z,RTM
12-03-2025,17.0,33.0,16:15-16:30,6543.9,9051.3,5549.32,5549.32,3400.16,2025-03-12 16:15:00,2025-03-12,2025-08-24T09:17:12Z,RTM
12-03-2025,17.0,34.0,16:30-16:45,6149.5,9010.1,5606.2,5606.2,2862.77,2025-03-12 16:30:00,2025-03-12,2025-08-24T09:17:12Z,RTM
12-03-2025,17.0,34.0,16:45-17:00,5818.6,8172.9,5274.2,5274.2,2862.98,2025-03-12 16:45:00,2025-03-12,2025-08-24T09:17:12Z,RTM
12-03-2025,18.0,35.0,17:00-17:15,5198.5,7647.0,4537.8,4537.8,3088.45,2025-03-12 17:00:00,2025-03-12,2025-08-24T09:17:12Z,RTM
12-03-2025,18.0,35.0,17:15-17:30,4808.8,7093.8,4109.7,4109.7,3138.24,2025-03-12 17:15:00,2025-03-12,2025-08-24T09:17:12Z,RTM
12-03-2025,18.0,36.0,17:30-17:45,4833.2,6775.5,3819.2,3819.2,3250.81,2025-03-12 17:30:00,2025-03-12,2025-08-24T09:17:12Z,RTM
12-03-2025,18.0,36.0,17:45-18:00,4739.6,6565.4,3915.85,3915.85,3195.08,2025-03-12 17:45:00,2025-03-12,2025-08-24T09:17:12Z,RTM
12-03-2025,19.0,37.0,18:00-18:15,5875.7,8035.7,5279.09,5279.09,3401.85,2025-03-12 18:00:00,2025-03-12,2025-08-24T09:17:12Z,RTM
12-03-2025,19.0,37.0,18:15-18:30,6487.5,6697.1,5324.8,5324.8,4219.64,2025-03-12 18:15:00,2025-03-12,2025-08-24T09:17:12Z,RTM
12-03-2025,19.0,38.0,18:30-18:45,6040.3,5666.9,4963.5,4963.5,4577.71,2025-03-12 18:30:00,2025-03-12,2025-08-24T09:17:12Z,RTM
12-03-2025,19.0,38.0,18:45-19:00,6712.0,5484.8,4792.61,4792.61,5402.94,2025-03-12 18:45:00,2025-03-12,2025-08-24T09:17:12Z,RTM
12-03-2025,20.0,39.0,19:00-19:15,8795.3,4761.6,4561.6,4561.6,10000.0,2025-03-12 19:00:00,2025-03-12,2025-08-24T09:17:12Z,RTM
12-03-2025,20.0,39.0,19:15-19:30,8962.4,4707.3,4507.29,4507.29,10000.0,2025-03-12 19:15:00,2025-03-12,2025-08-24T09:17:12Z,RTM
12-03-2025,20.0,40.0,19:30-19:45,8875.2,5416.1,5180.5,5180.5,9999.21,2025-03-12 19:30:00,2025-03-12,2025-08-24T09:17:12Z,RTM
12-03-2025,20.0,40.0,19:45-20:00,7899.7,5440.7,4486.72,4486.72,6000.96,2025-03-12 19:45:00,2025-03-12,2025-08-24T09:17:12Z,RTM
12-03-2025,21.0,41.0,20:00-20:15,6539.2,4792.5,4602.1,4602.1,5500.11,2025-03-12 20:00:00,2025-03-12,2025-08-24T09:17:12Z,RTM
12-03-2025,21.0,41.0,20:15-20:30,6116.7,4543.0,4241.7,4241.7,5499.55,2025-03-12 20:15:00,2025-03-12,2025-08-24T09:17:12Z,RTM
12-03-2025,21.0,42.0,20:30-20:45,5913.8,4251.1,4063.36,4063.36,4970.54,2025-03-12 20:30:00,2025-03-12,2025-08-24T09:17:12Z,RTM
12-03-2025,21.0,42.0,20:45-21:00,5228.5,4262.6,3883.5,3883.5,4519.22,2025-03-12 20:45:00,2025-03-12,2025-08-24T09:17:12Z,RTM
12-03-2025,22.0,43.0,21:00-21:15,6048.9,5374.6,4511.23,4511.23,4520.64,2025-03-12 21:00:00,2025-03-12,2025-08-24T09:17:12Z,RTM
12-03-2025,22.0,43.0,21:15-21:30,5903.9,5160.4,4375.8,4375.8,4519.38,2025-03-12 21:15:00,2025-03-12,2025-08-24T09:17:12Z,RTM
12-03-2025,22.0,44.0,21:30-21:45,5523.7,5283.6,4098.79,4098.79,4500.4,2025-03-12 21:30:00,2025-03-12,2025-08-24T09:17:12Z,RTM
12-03-2025,22.0,44.0,21:45-22:00,5361.3,5298.4,4131.4,4131.4,4250.93,2025-03-12 21:45:00,2025-03-12,2025-08-24T09:17:12Z,RTM
12-03-2025,23.0,45.0,22:00-22:15,5553.6,4718.6,3605.8,3605.8,4516.46,2025-03-12 22:00:00,2025-03-12,2025-08-24T09:17:12Z,RTM
12-03-2025,23.0,45.0,22:15-22:30,5704.1,4746.9,3760.8,3760.8,4516.83,2025-03-12 22:15:00,2025-03-12,2025-08-24T09:17:12Z,RTM
12-03-2025,23.0,46.0,22:30-22:45,5738.3,4787.3,3909.2,3909.2,4519.56,2025-03-12 22:30:00,2025-03-12,2025-08-24T09:17:12Z,RTM
12-03-2025,23.0,46.0,22:45-23:00,5521.6,5248.3,3870.7,3870.7,4499.82,2025-03-12 22:45:00,2025-03-12,2025-08-24T09:17:12Z,RTM
12-03-2025,24.0,47.0,23:00-23:15,5743.6,6037.7,3931.43,3931.43,3999.74,2025-03-12 23:00:00,2025-03-12,2025-08-24T09:17:12Z,RTM
12-03-2025,24.0,47.0,23:15-23:30,5489.7,6598.3,3781.9,3781.9,3791.53,2025-03-12 23:15:00,2025-03-12,2025-08-24T09:17:12Z,RTM
12-03-2025,24.0,48.0,23:30-23:45,6004.4,6442.1,4087.6,4087.6,3747.0,2025-03-12 23:30:00,2025-03-12,2025-08-24T09:17:12Z,RTM
12-03-2025,24.0,48.0,23:45-24:00,5717.5,6547.5,3932.2,3932.2,3696.37,2025-03-12 23:45:00,2025-03-12,2025-08-24T09:17:12Z,RTM
13-03-2025,1.0,1.0,00:00-00:15,7052.2,5565.3,4583.7,4583.7,4970.09,2025-03-13 00:00:00,2025-03-13,2025-08-24T09:17:14Z,RTM
13-03-2025,1.0,1.0,00:15-00:30,7017.8,5280.5,4325.5,4325.5,4970.84,2025-03-13 00:15:00,2025-03-13,2025-08-24T09:17:14Z,RTM
13-03-2025,1.0,2.0,00:30-00:45,6515.0,5387.8,4136.44,4136.44,4540.65,2025-03-13 00:30:00,2025-03-13,2025-08-24T09:17:14Z,RTM
13-03-2025,1.0,2.0,00:45-01:00,6492.2,5583.5,4012.4,4012.4,4540.04,2025-03-13 00:45:00,2025-03-13,2025-08-24T09:17:14Z,RTM
13-03-2025,2.0,3.0,01:00-01:15,6532.0,5994.5,4231.55,4231.55,4516.96,2025-03-13 01:00:00,2025-03-13,2025-08-24T09:17:14Z,RTM
13-03-2025,2.0,3.0,01:15-01:30,6123.5,6272.0,3827.33,3827.33,4499.32,2025-03-13 01:15:00,2025-03-13,2025-08-24T09:17:14Z,RTM
13-03-2025,2.0,4.0,01:30-01:45,5950.8,6053.5,3771.1,3771.1,4499.85,2025-03-13 01:30:00,2025-03-13,2025-08-24T09:17:14Z,RTM
13-03-2025,2.0,4.0,01:45-02:00,5873.0,6276.8,3607.0,3607.0,4464.0,2025-03-13 01:45:00,2025-03-13,2025-08-24T09:17:14Z,RTM
13-03-2025,3.0,5.0,02:00-02:15,5827.9,5792.7,3637.05,3637.05,4499.12,2025-03-13 02:00:00,2025-03-13,2025-08-24T09:17:14Z,RTM
13-03-2025,3.0,5.0,02:15-02:30,5770.9,5730.2,3580.54,3580.54,4499.15,2025-03-13 02:15:00,2025-03-13,2025-08-24T09:17:14Z,RTM
13-03-2025,3.0,6.0,02:30-02:45,5348.7,6314.2,3304.0,3304.0,4096.68,2025-03-13 02:30:00,2025-03-13,2025-08-24T09:17:14Z,RTM
13-03-2025,3.0,6.0,02:45-03:00,5429.8,6190.5,3359.0,3359.0,4325.74,2025-03-13 02:45:00,2025-03-13,2025-08-24T09:17:14Z,RTM
13-03-2025,4.0,7.0,03:00-03:15,5206.4,6328.6,3240.14,3240.14,4096.6,2025-03-13 03:00:00,2025-03-13,2025-08-24T09:17:14Z,RTM
13-03-2025,4.0,7.0,03:15-03:30,5360.5,6324.6,3359.9,3359.9,4219.3,2025-03-13 03:15:00,2025-03-13,2025-08-24T09:17:14Z,RTM
13-03-2025,4.0,8.0,03:30-03:45,5399.5,7011.1,3714.77,3714.77,3627.49,2025-03-13 03:30:00,2025-03-13,2025-08-24T09:17:14Z,RTM
13-03-2025,4.0,8.0,03:45-04:00,5535.1,7059.2,3921.7,3921.7,3696.88,2025-03-13 03:45:00,2025-03-13,2025-08-24T09:17:14Z,RTM
13-03-2025,5.0,9.0,04:00-04:15,6310.7,6971.7,4440.3,4440.3,4377.5,2025-03-13 04:00:00,2025-03-13,2025-08-24T09:17:14Z,RTM
13-03-2025,5.0,9.0,04:15-04:30,6787.4,6336.9,4862.73,4862.73,4519.59,2025-03-13 04:15:00,2025-03-13,2025-08-24T09:17:14Z,RTM
13-03-2025,5.0,10.0,04:30-04:45,6673.4,6416.6,4807.54,4807.54,4519.09,2025-03-13 04:30:00,2025-03-13,2025-08-24T09:17:14Z,RTM
13-03-2025,5.0,10.0,04:45-05:00,6696.7,6568.5,4833.44,4833.44,4516.66,2025-03-13 04:45:00,2025-03-13,2025-08-24T09:17:14Z,RTM
13-03-2025,6.0,11.0,05:00-05:15,7446.9,7122.5,5669.04,5669.04,4519.49,2025-03-13 05:00:00,2025-03-13,2025-08-24T09:17:14Z,RTM
13-03-2025,6.0,11.0,05:15-05:30,7907.2,6527.5,5830.18,5830.18,5100.92,2025-03-13 05:15:00,2025-03-13,2025-08-24T09:17:14Z,RTM
13-03-2025,6.0,12.0,05:30-05:45,7224.4,5830.1,5301.79,5301.79,5100.73,2025-03-13 05:30:00,2025-03-13,2025-08-24T09:17:14Z,RTM
13-03-2025,6.0,12.0,05:45-06:00,7336.7,5604.4,5310.04,5310.04,5505.26,2025-03-13 05:45:00,2025-03-13,2025-08-24T09:17:14Z,RTM
13-03-2025,7.0,13.0,06:00-06:15,7478.4,5647.1,5386.5,5386.5,5800.06,2025-03-13 06:00:00,2025-03-13,2025-08-24T09:17:14Z,RTM
13-03-2025,7.0,13.0,06:15-06:30,7852.1,5010.9,4899.03,4899.03,8765.15,2025-03-13 06:15:00,2025-03-13,2025-08-24T09:17:14Z,RTM
13-03-2025,7.0,14.0,06:30-06:45,6879.1,3993.7,3985.41,3985.41,9005.23,2025-03-13 06:30:00,2025-03-13,2025-08-24T09:17:14Z,RTM
13-03-2025,7.0,14.0,06:45-07:00,8263.0,3927.1,3927.1,3927.1,10000.0,2025-03-13 06:45:00,2025-03-13,2025-08-24T09:17:14Z,RTM
13-03-2025,8.0,15.0,07:00-07:15,8485.0,3816.3,3816.27,3816.27,10000.0,2025-03-13 07:00:00,2025-03-13,2025-08-24T09:17:14Z,RTM
13-03-2025,8.0,15.0,07:15-07:30,7506.7,4278.4,4231.73,4231.73,8000.03,2025-03-13 07:15:00,2025-03-13,2025-08-24T09:17:14Z,RTM
13-03-2025,8.0,16.0,07:30-07:45,6102.5,4898.2,4404.9,4404.9,4516.65,2025-03-13 07:30:00,2025-03-13,2025-08-24T09:17:14Z,RTM
13-03-2025,8.0,16.0,07:45-08:00,5516.6,6317.8,4557.21,4557.21,3600.25,2025-03-13 07:45:00,2025-03-13,2025-08-24T09:17:14Z,RTM
13-03-2025,9.0,17.0,08:00-08:15,5172.2,7242.2,4686.41,4686.41,3600.15,2025-03-13 08:00:00,2025-03-13,2025-08-24T09:17:14Z,RTM
13-03-2025,9.0,17.0,08:15-08:30,5379.8,8322.8,5120.07,5120.07,3000.54,2025-03-13 08:15:00,2025-03-13,2025-08-24T09:17:14Z,RTM
13-03-2025,9.0,18.0,08:30-08:45,5485.8,8422.6,5175.4,5175.4,3111.71,2025-03-13 08:30:00,2025-03-13,2025-08-24T09:17:14Z,RTM
13-03-2025,9.0,18.0,08:45-09:00,6008.3,9708.8,5909.7,5909.7,2539.8,2025-03-13 08:45:00,2025-03-13,2025-08-24T09:17:14Z,RTM
13-03-2025,10.0,19.0,09:00-09:15,7864.9,8487.6,6006.3,6006.3,4100.33,2025-03-13 09:00:00,2025-03-13,2025-08-24T09:17:14Z,RTM
13-03-2025,10.0,19.0,09:15-09:30,8341.0,8412.3,6290.8,6290.8,4501.11,2025-03-13 09:15:00,2025-03-13,2025-08-24T09:17:14Z,RTM
13-03-2025,10.0,20.0,09:30-09:45,7911.0,9605.1,6407.23,6407.23,4121.76,2025-03-13 09:30:00,2025-03-13,2025-08-24T09:17:14Z,RTM
13-03-2025,10.0,20.0,09:45-10:00,7554.9,10660.7,6531.15,6531.15,3582.47,2025-03-13 09:45:00,2025-03-13,2025-08-24T09:17:14Z,RTM
13-03-2025,11.0,21.0,10:00-10:15,8028.5,11029.9,6683.5,6683.5,3553.29,2025-03-13 10:00:00,2025-03-13,2025-08-24T09:17:14Z,RTM
13-03-2025,11.0,21.0,10:15-10:30,7719.3,11140.7,6415.5,6415.5,3470.78,2025-03-13 10:15:00,2025-03-13,2025-08-24T09:17:14Z,RTM
13-03-2025,11.0,22.0,10:30-10:45,9173.8,10985.0,6950.48,6950.48,3696.01,2025-03-13 10:30:00,2025-03-13,2025-08-24T09:17:14Z,RTM
13-03-2025,11.0,22.0,10:45-11:00,8626.9,11553.3,6918.74,6918.74,3470.44,2025-03-13 10:45:00,2025-03-13,2025-08-24T09:17:14Z,RTM
13-03-2025,12.0,23.0,11:00-11:15,7637.7,12258.2,6382.66,6382.66,3100.63,2025-03-13 11:00:00,2025-03-13,2025-08-24T09:17:14Z,RTM
13-03-2025,12.0,23.0,11:15-11:30,7339.2,13254.1,6382.9,6382.9,2979.07,2025-03-13 11:15:00,2025-03-13,2025-08-24T09:17:14Z,RTM
13-03-2025,12.0,24.0,11:30-11:45,7352.6,12846.3,6244.2,6244.2,3111.39,2025-03-13 11:30:00,2025-03-13,2025-08-24T09:17:14Z,RTM
13-03-2025,12.0,24.0,11:45-12:00,7075.1,13564.5,6330.1,6330.1,2944.27,2025-03-13 11:45:00,2025-03-13,2025-08-24T09:17:14Z,RTM
13-03-2025,13.0,25.0,12:00-12:15,7533.4,14370.3,6890.94,6890.94,2750.23,2025-03-13 12:00:00,2025-03-13,2025-08-24T09:17:14Z,RTM
13-03-2025,13.0,25.0,12:15-12:30,7768.8,14655.4,6936.96,6936.96,2878.45,2025-03-13 12:15:00,2025-03-13,2025-08-24T09:17:14Z,RTM
13-03-2025,13.0,26.0,12:30-12:45,7473.4,15561.5,7085.6,7085.6,2341.01,2025-03-13 12:30:00,2025-03-13,2025-08-24T09:17:14Z,RTM
13-03-2025,13.0,26.0,12:45-13:00,7153.6,16075.2,6841.2,6841.2,2213.73,2025-03-13 12:45:00,2025-03-13,2025-08-24T09:17:14Z,RTM
13-03-2025,14.0,27.0,13:00-13:15,6896.3,16725.5,6802.2,6802.2,1999.89,2025-03-13 13:00:00,2025-03-13,2025-08-24T09:17:14Z,RTM
13-03-2025,14.0,27.0,13:15-13:30,7132.8,17748.9,7038.75,7038.75,1969.67,2025-03-13 13:15:00,2025-03-13,2025-08-24T09:17:14Z,RTM
13-03-2025,14.0,28.0,13:30-13:45,8534.8,18639.8,8258.45,8258.45,2073.38,2025-03-13 13:30:00,2025-03-13,2025-08-24T09:17:14Z,RTM
13-03-2025,14.0,28.0,13:45-14:00,8767.6,18690.1,8402.44,8402.44,2116.66,2025-03-13 13:45:00,2025-03-13,2025-08-24T09:17:14Z,RTM
13-03-2025,15.0,29.0,14:00-14:15,8178.6,18132.9,7909.89,7909.89,2022.12,2025-03-13 14:00:00,2025-03-13,2025-08-24T09:17:14Z,RTM
13-03-2025,15.0,29.0,14:15-14:30,8236.6,17310.5,7887.28,7887.28,2116.11,2025-03-13 14:15:00,2025-03-13,2025-08-24T09:17:14Z,RTM
13-03-2025,15.0,30.0,14:30-14:45,9235.5,16975.8,8220.22,8220.22,2849.15,2025-03-13 14:30:00,2025-03-13,2025-08-24T09:17:14Z,RTM
13-03-2025,15.0,30.0,14:45-15:00,9493.6,16377.3,8240.12,8240.12,2944.33,2025-03-13 14:45:00,2025-03-13,2025-08-24T09:17:14Z,RTM
13-03-2025,16.0,31.0,15:00-15:15,9367.1,16212.5,8522.3,8522.3,2990.27,2025-03-13 15:00:00,2025-03-13,2025-08-24T09:17:14Z,RTM
13-03-2025,16.0,31.0,15:15-15:30,9432.4,15304.2,7976.7,7976.7,3118.03,2025-03-13 15:15:00,2025-03-13,2025-08-24T09:17:14Z,RTM
13-03-2025,16.0,32.0,15:30-15:45,8748.7,14197.7,7712.48,7712.48,3138.41,2025-03-13 15:30:00,2025-03-13,2025-08-24T09:17:14Z,RTM
13-03-2025,16.0,32.0,15:45-16:00,8185.2,13703.0,7215.9,7215.9,3050.79,2025-03-13 15:45:00,2025-03-13,2025-08-24T09:17:14Z,RTM
13-03-2025,17.0,33.0,16:00-16:15,7756.0,13240.4,7181.86,7181.86,2688.72,2025-03-13 16:00:00,2025-03-13,2025-08-24T09:17:14Z,RTM
13-03-2025,17.0,33.0,16:15-16:30,7990.8,12357.7,7046.6,7046.6,3000.95,2025-03-13 16:15:00,2025-03-13,2025-08-24T09:17:14Z,RTM
13-03-2025,17.0,34.0,16:30-16:45,8505.3,10889.0,6940.7,6940.7,3520.33,2025-03-13 16:30:00,2025-03-13,2025-08-24T09:17:14Z,RTM
13-03-2025,17.0,34.0,16:45-17:00,8678.8,10297.4,6737.54,6737.54,3729.12,2025-03-13 16:45:00,2025-03-13,2025-08-24T09:17:14Z,RTM
13-03-2025,18.0,35.0,17:00-17:15,6581.3,10087.6,5808.18,5808.18,3005.39,2025-03-13 17:00:00,2025-03-13,2025-08-24T09:17:14Z,RTM
13-03-2025,18.0,35.0,17:15-17:30,6138.9,8982.4,5271.01,5271.01,3111.75,2025-03-13 17:15:00,2025-03-13,2025-08-24T09:17:14Z,RTM
13-03-2025,18.0,36.0,17:30-17:45,5746.7,8117.9,4734.59,4734.59,3195.07,2025-03-13 17:30:00,2025-03-13,2025-08-24T09:17:14Z,RTM
13-03-2025,18.0,36.0,17:45-18:00,6116.2,7815.8,5032.25,5032.25,3340.27,2025-03-13 17:45:00,2025-03-13,2025-08-24T09:17:14Z,RTM
