Date,Time Block,Demand Met (MW)
09-04-2026,14:30 - 14:45,202706
09-04-2026,14:45 - 15:00,204261
09-04-2026,15:00 - 15:15,204857
09-04-2026,15:15 - 15:30,205238
09-04-2026,15:30 - 15:45,205266
09-04-2026,15:45 - 16:00,188653
09-04-2026,16:00 - 16:15,205214
09-04-2026,16:15 - 16:30,204568
09-04-2026,16:30 - 16:45,203780
09-04-2026,16:45 - 17:00,203171
09-04-2026,17:00 - 17:15,201635
09-04-2026,17:15 - 17:30,202212
09-04-2026,17:30 - 17:45,202833
09-04-2026,17:45 - 18:00,204433
09-04-2026,18:00 - 18:15,202753
09-04-2026,18:15 - 18:30,205150
09-04-2026,18:30 - 18:45,209317
09-04-2026,18:45 - 19:00,212843
09-04-2026,19:00 - 19:15,214203
09-04-2026,19:15 - 19:30,215105
09-04-2026,19:30 - 19:45,215736
09-04-2026,19:45 - 20:00,214347
09-04-2026,20:00 - 20:15,211428
09-04-2026,20:15 - 20:30,210409
09-04-2026,20:30 - 20:45,209142
09-04-2026,20:45 - 21:00,207160
09-04-2026,21:00 - 21:15,205934
09-04-2026,21:15 - 21:30,205560
09-04-2026,21:30 - 21:45,205152
09-04-2026,21:45 - 22:00,203831
09-04-2026,22:00 - 22:15,203687
09-04-2026,22:15 - 22:30,204543
09-04-2026,22:30 - 22:45,203862
09-04-2026,22:45 - 23:00,202722
09-04-2026,23:00 - 23:15,201151
09-04-2026,23:15 - 23:30,200010
09-04-2026,23:30 - 23:45,198045
09-04-2026,23:45 - 00:00,196361
10-04-2026,00:00 - 00:15,194904
10-04-2026,00:15 - 00:30,193955
10-04-2026,00:30 - 00:45,192783
10-04-2026,00:45 - 01:00,191639
10-04-2026,01:00 - 01:15,189670
10-04-2026,01:15 - 01:30,188808
10-04-2026,01:30 - 01:45,188027
10-04-2026,01:45 - 02:00,186826
10-04-2026,02:00 - 02:15,185667
10-04-2026,02:15 - 02:30,185468
10-04-2026,02:30 - 02:45,184668
10-04-2026,02:45 - 03:00,184012
10-04-2026,03:00 - 03:15,183438
10-04-2026,03:15 - 03:30,183115
10-04-2026,03:30 - 03:45,182871
10-04-2026,03:45 - 04:00,182700
10-04-2026,04:00 - 04:15,183208
10-04-2026,04:15 - 04:30,184370
10-04-2026,04:30 - 04:45,185202
10-04-2026,04:45 - 05:00,186597
10-04-2026,05:00 - 05:15,189086
10-04-2026,05:15 - 05:30,192218
10-04-2026,05:30 - 05:45,193683
10-04-2026,05:45 - 06:00,196285
10-04-2026,06:00 - 06:15,197520
10-04-2026,06:15 - 06:30,202184
10-04-2026,06:30 - 06:45,205020
10-04-2026,06:45 - 07:00,205894
10-04-2026,07:00 - 07:15,205629
10-04-2026,07:15 - 07:30,204883
10-04-2026,07:30 - 07:45,202798
10-04-2026,07:45 - 08:00,201371
10-04-2026,08:00 - 08:15,201287
10-04-2026,08:15 - 08:30,202885
10-04-2026,08:30 - 08:45,204049
10-04-2026,08:45 - 09:00,204729
10-04-2026,09:00 - 09:15,205836
10-04-2026,09:15 - 09:30,207758
10-04-2026,09:30 - 09:45,208408
10-04-2026,09:45 - 10:00,208074
10-04-2026,10:00 - 10:15,207413
10-04-2026,10:15 - 10:30,207619
10-04-2026,10:30 - 10:45,206537
10-04-2026,10:45 - 11:00,206115
10-04-2026,11:00 - 11:15,204322
10-04-2026,11:15 - 11:30,203328
10-04-2026,11:30 - 11:45,201251
10-04-2026,11:45 - 12:00,200922
10-04-2026,12:00 - 12:15,198960
10-04-2026,12:15 - 12:30,198444
10-04-2026,12:30 - 12:45,197112
10-04-2026,12:45 - 13:00,196461
10-04-2026,13:00 - 13:15,193247
10-04-2026,13:15 - 13:30,192986
10-04-2026,13:30 - 13:45,193382
10-04-2026,13:45 - 14:00,195087
10-04-2026,14:00 - 14:15,195709
10-04-2026,14:15 - 14:30,198232
10-04-2026,14:30 - 14:45,200179
10-04-2026,14:45 - 15:00,202752
10-04-2026,15:00 - 15:15,204315
10-04-2026,15:15 - 15:30,205796
10-04-2026,15:30 - 15:45,205988
10-04-2026,15:45 - 16:00,206685
10-04-2026,16:00 - 16:15,206570
10-04-2026,16:15 - 16:30,205566
10-04-2026,16:30 - 16:45,205408
10-04-2026,16:45 - 17:00,205609
10-04-2026,17:00 - 17:15,203867
10-04-2026,17:15 - 17:30,203897
10-04-2026,17:30 - 17:45,204186
10-04-2026,17:45 - 18:00,205066
10-04-2026,18:00 - 18:15,203779
10-04-2026,18:15 - 18:30,206716
10-04-2026,18:30 - 18:45,211520
10-04-2026,18:45 - 19:00,215052
10-04-2026,19:00 - 19:15,216897
10-04-2026,19:15 - 19:30,218271
10-04-2026,19:30 - 19:45,218649
10-04-2026,19:45 - 20:00,218234
10-04-2026,20:00 - 20:15,216470
10-04-2026,20:15 - 20:30,215427
10-04-2026,20:30 - 20:45,214041
10-04-2026,20:45 - 21:00,212985
10-04-2026,21:00 - 21:15,211576
10-04-2026,21:15 - 21:30,211421
10-04-2026,21:30 - 21:45,210558
10-04-2026,21:45 - 22:00,209667
10-04-2026,22:00 - 22:15,210135
10-04-2026,22:15 - 22:30,211534
10-04-2026,22:30 - 22:45,211055
10-04-2026,22:45 - 23:00,209977
10-04-2026,23:00 - 23:15,208080
10-04-2026,23:15 - 23:30,206733
10-04-2026,23:30 - 23:45,205086
10-04-2026,23:45 - 00:00,203653
11-04-2026,00:00 - 00:15,202131
11-04-2026,00:15 - 00:30,201565
11-04-2026,00:30 - 00:45,200203
11-04-2026,00:45 - 01:00,199006
11-04-2026,01:00 - 01:15,197150
11-04-2026,01:15 - 01:30,196123
11-04-2026,01:30 - 01:45,195261
11-04-2026,01:45 - 02:00,194262
11-04-2026,02:00 - 02:15,193300
11-04-2026,02:15 - 02:30,192972
11-04-2026,02:30 - 02:45,192368
11-04-2026,02:45 - 03:00,191737
11-04-2026,03:00 - 03:15,191152
11-04-2026,03:15 - 03:30,191062
11-04-2026,03:30 - 03:45,190840
11-04-2026,03:45 - 04:00,190287
11-04-2026,04:00 - 04:15,191046
11-04-2026,04:15 - 04:30,192061
11-04-2026,04:30 - 04:45,192446
11-04-2026,04:45 - 05:00,193546
11-04-2026,05:00 - 05:15,195193
11-04-2026,05:15 - 05:30,197385
11-04-2026,05:30 - 05:45,197824
11-04-2026,05:45 - 06:00,198822
11-04-2026,06:00 - 06:15,199580
11-04-2026,06:15 - 06:30,202819
11-04-2026,06:30 - 06:45,204399
11-04-2026,06:45 - 07:00,204946
11-04-2026,07:00 - 07:15,205006
11-04-2026,07:15 - 07:30,205636
11-04-2026,07:30 - 07:45,204932
11-04-2026,07:45 - 08:00,203960
11-04-2026,08:00 - 08:15,203463
11-04-2026,08:15 - 08:30,203494
11-04-2026,08:30 - 08:45,198976
11-04-2026,08:45 - 09:00,200265
11-04-2026,09:00 - 09:15,209085
11-04-2026,09:15 - 09:30,211077
11-04-2026,09:30 - 09:45,211074
11-04-2026,09:45 - 10:00,211205
11-04-2026,10:00 - 10:15,209788
11-04-2026,10:15 - 10:30,209488
11-04-2026,10:30 - 10:45,209324
11-04-2026,10:45 - 11:00,208565
11-04-2026,11:00 - 11:15,207194
11-04-2026,11:15 - 11:30,206430
11-04-2026,11:30 - 11:45,206416
11-04-2026,11:45 - 12:00,206541
11-04-2026,12:00 - 12:15,204122
11-04-2026,12:15 - 12:30,203652
11-04-2026,12:30 - 12:45,202910
11-04-2026,12:45 - 13:00,202278
11-04-2026,13:00 - 13:15,198875
11-04-2026,13:15 - 13:30,198202
11-04-2026,13:30 - 13:45,199326
11-04-2026,13:45 - 14:00,201144
11-04-2026,14:00 - 14:15,202105
11-04-2026,14:15 - 14:30,204755
11-04-2026,14:30 - 14:45,206880
11-04-2026,14:45 - 15:00,209105
11-04-2026,15:00 - 15:15,209712
11-04-2026,15:15 - 15:30,210628
11-04-2026,15:30 - 15:45,211795
11-04-2026,15:45 - 16:00,211942
11-04-2026,16:00 - 16:15,211088
11-04-2026,16:15 - 16:30,210371
11-04-2026,16:30 - 16:45,210228
11-04-2026,16:45 - 17:00,210040
11-04-2026,17:00 - 17:15,206771
11-04-2026,17:15 - 17:30,206062
11-04-2026,17:30 - 17:45,206479
11-04-2026,17:45 - 18:00,207417
11-04-2026,18:00 - 18:15,205135
11-04-2026,18:15 - 18:30,208673
11-04-2026,18:30 - 18:45,212717
11-04-2026,18:45 - 19:00,217380
11-04-2026,19:00 - 19:15,219107
11-04-2026,19:15 - 19:30,219688
11-04-2026,19:30 - 19:45,220038
11-04-2026,19:45 - 20:00,218787
11-04-2026,20:00 - 20:15,217506
11-04-2026,20:15 - 20:30,216120
11-04-2026,20:30 - 20:45,215533
11-04-2026,20:45 - 21:00,214375
11-04-2026,21:00 - 21:15,213435
11-04-2026,21:15 - 21:30,213587
11-04-2026,21:30 - 21:45,213300
11-04-2026,21:45 - 22:00,212591
11-04-2026,22:00 - 22:15,213157
11-04-2026,22:15 - 22:30,214955
11-04-2026,22:30 - 22:45,213797
11-04-2026,22:45 - 23:00,212128
11-04-2026,23:00 - 23:15,211658
11-04-2026,23:15 - 23:30,211069
11-04-2026,23:30 - 23:45,210063
11-04-2026,23:45 - 00:00,208873
12-04-2026,00:00 - 00:15,207220
12-04-2026,00:15 - 00:30,206653
12-04-2026,00:30 - 00:45,205781
12-04-2026,00:45 - 01:00,204806
12-04-2026,01:00 - 01:15,203297
12-04-2026,01:15 - 01:30,201760
12-04-2026,01:30 - 01:45,200611
12-04-2026,01:45 - 02:00,199178
12-04-2026,02:00 - 02:15,198067
12-04-2026,02:15 - 02:30,197849
12-04-2026,02:30 - 02:45,196862
12-04-2026,02:45 - 03:00,196365
12-04-2026,03:00 - 03:15,195433
12-04-2026,03:15 - 03:30,195045
12-04-2026,03:30 - 03:45,194784
12-04-2026,03:45 - 04:00,194277
12-04-2026,04:00 - 04:15,194336
12-04-2026,04:15 - 04:30,195755
12-04-2026,04:30 - 04:45,196045
12-04-2026,04:45 - 05:00,197103
12-04-2026,05:00 - 05:15,197708
12-04-2026,05:15 - 05:30,198840
12-04-2026,05:30 - 05:45,199352
12-04-2026,05:45 - 06:00,200036
12-04-2026,06:00 - 06:15,199217
12-04-2026,06:15 - 06:30,201394
12-04-2026,06:30 - 06:45,202691
12-04-2026,06:45 - 07:00,202654
12-04-2026,07:00 - 07:15,201343
12-04-2026,07:15 - 07:30,200116
12-04-2026,07:30 - 07:45,198547
12-04-2026,07:45 - 08:00,197130
12-04-2026,08:00 - 08:15,196715
12-04-2026,08:15 - 08:30,198455
12-04-2026,08:30 - 08:45,199868
12-04-2026,08:45 - 09:00,201328
12-04-2026,09:00 - 09:15,203343
12-04-2026,09:15 - 09:30,205698
12-04-2026,09:30 - 09:45,206130
12-04-2026,09:45 - 10:00,206166
12-04-2026,10:00 - 10:15,204916
12-04-2026,10:15 - 10:30,205364
12-04-2026,10:30 - 10:45,205126
12-04-2026,10:45 - 11:00,205000
12-04-2026,11:00 - 11:15,203776
12-04-2026,11:15 - 11:30,203006
12-04-2026,11:30 - 11:45,201717
12-04-2026,11:45 - 12:00,200828
12-04-2026,12:00 - 12:15,199530
12-04-2026,12:15 - 12:30,198516
12-04-2026,12:30 - 12:45,197146
12-04-2026,12:45 - 13:00,196402
12-04-2026,13:00 - 13:15,193289
12-04-2026,13:15 - 13:30,192957
12-04-2026,13:30 - 13:45,193211
12-04-2026,13:45 - 14:00,193928
12-04-2026,14:00 - 14:15,194051
12-04-2026,14:15 - 14:30,196221
12-04-2026,14:30 - 14:45,197648
12-04-2026,14:45 - 15:00,198667
12-04-2026,15:00 - 15:15,199010
12-04-2026,15:15 - 15:30,199983
12-04-2026,15:30 - 15:45,200843
12-04-2026,15:45 - 16:00,201085
12-04-2026,16:00 - 16:15,199171
12-04-2026,16:15 - 16:30,198736
12-04-2026,16:30 - 16:45,198290
12-04-2026,16:45 - 17:00,197544
12-04-2026,17:00 - 17:15,194928
12-04-2026,17:15 - 17:30,193722
12-04-2026,17:30 - 17:45,193734
12-04-2026,17:45 - 18:00,193396
12-04-2026,18:00 - 18:15,191495
12-04-2026,18:15 - 18:30,193979
12-04-2026,18:30 - 18:45,200302
12-04-2026,18:45 - 19:00,205128
12-04-2026,19:00 - 19:15,209968
12-04-2026,19:15 - 19:30,212621
12-04-2026,19:30 - 19:45,212884
12-04-2026,19:45 - 20:00,212482
12-04-2026,20:00 - 20:15,211529
12-04-2026,20:15 - 20:30,211729
12-04-2026,20:30 - 20:45,210841
12-04-2026,20:45 - 21:00,210476
12-04-2026,21:00 - 21:15,210500
12-04-2026,21:15 - 21:30,210634
12-04-2026,21:30 - 21:45,210581
12-04-2026,21:45 - 22:00,211023
12-04-2026,22:00 - 22:15,211672
12-04-2026,22:15 - 22:30,213107
12-04-2026,22:30 - 22:45,212857
12-04-2026,22:45 - 23:00,212089
12-04-2026,23:00 - 23:15,211039
12-04-2026,23:15 - 23:30,210587
12-04-2026,23:30 - 23:45,209334
12-04-2026,23:45 - 00:00,207975
13-04-2026,00:00 - 00:15,206676
13-04-2026,00:15 - 00:30,206015
13-04-2026,00:30 - 00:45,204424
13-04-2026,00:45 - 01:00,203440
13-04-2026,01:00 - 01:15,201666
13-04-2026,01:15 - 01:30,200501
13-04-2026,01:30 - 01:45,199344
13-04-2026,01:45 - 02:00,198495
13-04-2026,02:00 - 02:15,197396
13-04-2026,02:15 - 02:30,197081
13-04-2026,02:30 - 02:45,196336
13-04-2026,02:45 - 03:00,195394
13-04-2026,03:00 - 03:15,194520
13-04-2026,03:15 - 03:30,194282
13-04-2026,03:30 - 03:45,193886
13-04-2026,03:45 - 04:00,193555
13-04-2026,04:00 - 04:15,194031
13-04-2026,04:15 - 04:30,195140
13-04-2026,04:30 - 04:45,195956
13-04-2026,04:45 - 05:00,197087
13-04-2026,05:00 - 05:15,197954
13-04-2026,05:15 - 05:30,200053
13-04-2026,05:30 - 05:45,200760
13-04-2026,05:45 - 06:00,202137
13-04-2026,06:00 - 06:15,202929
13-04-2026,06:15 - 06:30,205649
13-04-2026,06:30 - 06:45,207205
13-04-2026,06:45 - 07:00,207555
13-04-2026,07:00 - 07:15,208470
13-04-2026,07:15 - 07:30,208974
13-04-2026,07:30 - 07:45,207571
13-04-2026,07:45 - 08:00,204983
13-04-2026,08:00 - 08:15,205266
13-04-2026,08:15 - 08:30,208151
13-04-2026,08:30 - 08:45,210731
13-04-2026,08:45 - 09:00,212090
13-04-2026,09:00 - 09:15,215084
13-04-2026,09:15 - 09:30,219591
13-04-2026,09:30 - 09:45,220681
13-04-2026,09:45 - 10:00,221866
13-04-2026,10:00 - 10:15,220422
13-04-2026,10:15 - 10:30,219889
13-04-2026,10:30 - 10:45,219888
13-04-2026,10:45 - 11:00,219398
13-04-2026,11:00 - 11:15,217056
13-04-2026,11:15 - 11:30,215870
13-04-2026,11:30 - 11:45,215456
13-04-2026,11:45 - 12:00,214893
13-04-2026,12:00 - 12:15,212739
13-04-2026,12:15 - 12:30,213384
13-04-2026,12:30 - 12:45,211999
13-04-2026,12:45 - 13:00,209915
13-04-2026,13:00 - 13:15,206902
13-04-2026,13:15 - 13:30,206066
13-04-2026,13:30 - 13:45,207705
13-04-2026,13:45 - 14:00,209063
13-04-2026,14:00 - 14:15,210260
13-04-2026,14:15 - 14:30,213231
13-04-2026,14:30 - 14:45,215714
13-04-2026,14:45 - 15:00,218533
13-04-2026,15:00 - 15:15,219053
13-04-2026,15:15 - 15:30,219569
13-04-2026,15:30 - 15:45,220126
13-04-2026,15:45 - 16:00,220322
13-04-2026,16:00 - 16:15,219179
13-04-2026,16:15 - 16:30,219664
13-04-2026,16:30 - 16:45,219112
13-04-2026,16:45 - 17:00,218398
13-04-2026,17:00 - 17:15,216036
13-04-2026,17:15 - 17:30,215453
13-04-2026,17:30 - 17:45,215981
13-04-2026,17:45 - 18:00,216839
13-04-2026,18:00 - 18:15,214053
13-04-2026,18:15 - 18:30,215576
13-04-2026,18:30 - 18:45,220041
13-04-2026,18:45 - 19:00,223344
13-04-2026,19:00 - 19:15,225133
13-04-2026,19:15 - 19:30,226209
13-04-2026,19:30 - 19:45,226778
13-04-2026,19:45 - 20:00,225615
13-04-2026,20:00 - 20:15,222851
13-04-2026,20:15 - 20:30,223110
13-04-2026,20:30 - 20:45,222846
13-04-2026,20:45 - 21:00,221818
13-04-2026,21:00 - 21:15,220807
13-04-2026,21:15 - 21:30,220817
13-04-2026,21:30 - 21:45,221562
13-04-2026,21:45 - 22:00,221105
13-04-2026,22:00 - 22:15,221532
13-04-2026,22:15 - 22:30,223090
13-04-2026,22:30 - 22:45,222219
13-04-2026,22:45 - 23:00,221427
13-04-2026,23:00 - 23:15,220398
13-04-2026,23:15 - 23:30,219803
13-04-2026,23:30 - 23:45,218894
13-04-2026,23:45 - 00:00,217304
14-04-2026,00:00 - 00:15,215653
14-04-2026,00:15 - 00:30,214678
14-04-2026,00:30 - 00:45,213467
14-04-2026,00:45 - 01:00,212257
14-04-2026,01:00 - 01:15,211093
14-04-2026,01:15 - 01:30,210199
14-04-2026,01:30 - 01:45,208664
14-04-2026,01:45 - 02:00,207692
14-04-2026,02:00 - 02:15,206296
14-04-2026,02:15 - 02:30,205789
14-04-2026,02:30 - 02:45,205581
14-04-2026,02:45 - 03:00,204802
14-04-2026,03:00 - 03:15,204199
14-04-2026,03:15 - 03:30,203940
14-04-2026,03:30 - 03:45,203523
14-04-2026,03:45 - 04:00,203253
14-04-2026,04:00 - 04:15,203510
14-04-2026,04:15 - 04:30,204727
14-04-2026,04:30 - 04:45,205292
14-04-2026,04:45 - 05:00,206354
14-04-2026,05:00 - 05:15,206849
14-04-2026,05:15 - 05:30,208509
14-04-2026,05:30 - 05:45,208069
14-04-2026,05:45 - 06:00,208598
14-04-2026,06:00 - 06:15,208127
14-04-2026,06:15 - 06:30,210317
14-04-2026,06:30 - 06:45,210848
14-04-2026,06:45 - 07:00,210383
14-04-2026,07:00 - 07:15,210630
14-04-2026,07:15 - 07:30,210881
14-04-2026,07:30 - 07:45,209528
14-04-2026,07:45 - 08:00,208302
14-04-2026,08:00 - 08:15,208171
14-04-2026,08:15 - 08:30,210594
14-04-2026,08:30 - 08:45,213306
14-04-2026,08:45 - 09:00,215118
14-04-2026,09:00 - 09:15,217484
14-04-2026,09:15 - 09:30,220759
14-04-2026,09:30 - 09:45,222434
14-04-2026,09:45 - 10:00,222594
14-04-2026,10:00 - 10:15,221546
14-04-2026,10:15 - 10:30,221291
14-04-2026,10:30 - 10:45,221645
14-04-2026,10:45 - 11:00,222046
14-04-2026,11:00 - 11:15,220979
14-04-2026,11:15 - 11:30,220805
14-04-2026,11:30 - 11:45,219810
14-04-2026,11:45 - 12:00,219260
14-04-2026,12:00 - 12:15,217448
14-04-2026,12:15 - 12:30,216779
14-04-2026,12:30 - 12:45,215333
14-04-2026,12:45 - 13:00,214415
14-04-2026,13:00 - 13:15,210932
14-04-2026,13:15 - 13:30,210380
14-04-2026,13:30 - 13:45,211469
14-04-2026,13:45 - 14:00,212890
14-04-2026,14:00 - 14:15,213605
14-04-2026,14:15 - 14:30,216011
14-04-2026,14:30 - 14:45,217603
14-04-2026,14:45 - 15:00,219452
14-04-2026,15:00 - 15:15,220035
14-04-2026,15:15 - 15:30,220586
14-04-2026,15:30 - 15:45,221339
14-04-2026,15:45 - 16:00,221632
14-04-2026,16:00 - 16:15,220469
14-04-2026,16:15 - 16:30,219479
14-04-2026,16:30 - 16:45,219597
14-04-2026,16:45 - 17:00,218642
14-04-2026,17:00 - 17:15,215187
14-04-2026,17:15 - 17:30,214813
14-04-2026,17:30 - 17:45,214904
14-04-2026,17:45 - 18:00,214941
14-04-2026,18:00 - 18:15,212164
14-04-2026,18:15 - 18:30,214727
14-04-2026,18:30 - 18:45,219016
14-04-2026,18:45 - 19:00,223253
14-04-2026,19:00 - 19:15,225908
14-04-2026,19:15 - 19:30,227174
14-04-2026,19:30 - 19:45,227372
14-04-2026,19:45 - 20:00,226926
14-04-2026,20:00 - 20:15,225654
14-04-2026,20:15 - 20:30,224701
14-04-2026,20:30 - 20:45,223976
14-04-2026,20:45 - 21:00,223535
14-04-2026,21:00 - 21:15,222649
14-04-2026,21:15 - 21:30,222846
14-04-2026,21:30 - 21:45,223164
14-04-2026,21:45 - 22:00,223045
14-04-2026,22:00 - 22:15,224352
14-04-2026,22:15 - 22:30,226415
14-04-2026,22:30 - 22:45,225873
14-04-2026,22:45 - 23:00,225354
14-04-2026,23:00 - 23:15,224363
14-04-2026,23:15 - 23:30,223136
14-04-2026,23:30 - 23:45,221805
14-04-2026,23:45 - 00:00,219790
15-04-2026,00:00 - 00:15,218547
15-04-2026,00:15 - 00:30,218162
15-04-2026,00:30 - 00:45,217265
15-04-2026,00:45 - 01:00,216102
15-04-2026,01:00 - 01:15,214336
15-04-2026,01:15 - 01:30,213408
15-04-2026,01:30 - 01:45,212540
15-04-2026,01:45 - 02:00,210838
15-04-2026,02:00 - 02:15,209644
15-04-2026,02:15 - 02:30,209146
15-04-2026,02:30 - 02:45,207636
15-04-2026,02:45 - 03:00,206101
15-04-2026,03:00 - 03:15,205360
15-04-2026,03:15 - 03:30,205163
15-04-2026,03:30 - 03:45,204489
15-04-2026,03:45 - 04:00,203938
15-04-2026,04:00 - 04:15,204098
15-04-2026,04:15 - 04:30,205167
15-04-2026,04:30 - 04:45,205748
15-04-2026,04:45 - 05:00,206881
15-04-2026,05:00 - 05:15,207185
15-04-2026,05:15 - 05:30,208678
15-04-2026,05:30 - 05:45,209275
15-04-2026,05:45 - 06:00,210086
15-04-2026,06:00 - 06:15,210489
15-04-2026,06:15 - 06:30,212377
15-04-2026,06:30 - 06:45,213392
15-04-2026,06:45 - 07:00,213013
15-04-2026,07:00 - 07:15,211990
15-04-2026,07:15 - 07:30,211371
15-04-2026,07:30 - 07:45,209770
15-04-2026,07:45 - 08:00,208239
15-04-2026,08:00 - 08:15,207495
15-04-2026,08:15 - 08:30,208573
15-04-2026,08:30 - 08:45,211352
15-04-2026,08:45 - 09:00,213756
15-04-2026,09:00 - 09:15,217309
15-04-2026,09:15 - 09:30,221389
15-04-2026,09:30 - 09:45,222676
15-04-2026,09:45 - 10:00,223515
15-04-2026,10:00 - 10:15,222032
15-04-2026,10:15 - 10:30,221515
15-04-2026,10:30 - 10:45,221990
15-04-2026,10:45 - 11:00,221770
15-04-2026,11:00 - 11:15,220530
15-04-2026,11:15 - 11:30,220373
15-04-2026,11:30 - 11:45,220041
15-04-2026,11:45 - 12:00,219241
15-04-2026,12:00 - 12:15,217483
15-04-2026,12:15 - 12:30,217301
15-04-2026,12:30 - 12:45,216360
15-04-2026,12:45 - 13:00,215896
15-04-2026,13:00 - 13:15,211766
15-04-2026,13:15 - 13:30,210826
15-04-2026,13:30 - 13:45,211542
15-04-2026,13:45 - 14:00,214040
15-04-2026,14:00 - 14:15,216485
15-04-2026,14:15 - 14:30,218888
15-04-2026,14:30 - 14:45,221127
15-04-2026,14:45 - 15:00,224303
15-04-2026,15:00 - 15:15,225319
15-04-2026,15:15 - 15:30,226850
15-04-2026,15:30 - 15:45,227810
15-04-2026,15:45 - 16:00,227978
15-04-2026,16:00 - 16:15,226128
15-04-2026,16:15 - 16:30,225370
15-04-2026,16:30 - 16:45,225603
15-04-2026,16:45 - 17:00,225171
15-04-2026,17:00 - 17:15,222576
15-04-2026,17:15 - 17:30,221926
15-04-2026,17:30 - 17:45,221892
15-04-2026,17:45 - 18:00,221650
15-04-2026,18:00 - 18:15,218789
15-04-2026,18:15 - 18:30,219491
15-04-2026,18:30 - 18:45,222794
15-04-2026,18:45 - 19:00,226589
15-04-2026,19:00 - 19:15,227985
15-04-2026,19:15 - 19:30,229398
15-04-2026,19:30 - 19:45,230038
15-04-2026,19:45 - 20:00,230165
15-04-2026,20:00 - 20:15,228957
15-04-2026,20:15 - 20:30,227804
15-04-2026,20:30 - 20:45,227605
15-04-2026,20:45 - 21:00,227237
15-04-2026,21:00 - 21:15,226852
15-04-2026,21:15 - 21:30,226385
15-04-2026,21:30 - 21:45,226731
15-04-2026,21:45 - 22:00,226837
15-04-2026,22:00 - 22:15,227215
15-04-2026,22:15 - 22:30,228864
15-04-2026,22:30 - 22:45,228116
15-04-2026,22:45 - 23:00,226936
15-04-2026,23:00 - 23:15,225438
15-04-2026,23:15 - 23:30,224494
15-04-2026,23:30 - 23:45,223830
15-04-2026,23:45 - 00:00,223051
16-04-2026,00:00 - 00:15,221901
16-04-2026,00:15 - 00:30,221531
16-04-2026,00:30 - 00:45,220419
16-04-2026,00:45 - 01:00,219621
16-04-2026,01:00 - 01:15,218206
16-04-2026,01:15 - 01:30,217088
16-04-2026,01:30 - 01:45,216239
16-04-2026,01:45 - 02:00,215365
16-04-2026,02:00 - 02:15,214002
16-04-2026,02:15 - 02:30,213517
16-04-2026,02:30 - 02:45,212693
16-04-2026,02:45 - 03:00,211973
16-04-2026,03:00 - 03:15,210832
16-04-2026,03:15 - 03:30,210947
16-04-2026,03:30 - 03:45,211034
16-04-2026,03:45 - 04:00,211034
16-04-2026,04:00 - 04:15,211034
16-04-2026,04:15 - 04:30,210318
16-04-2026,04:30 - 04:45,210318
16-04-2026,04:45 - 05:00,210318
16-04-2026,05:00 - 05:15,211571
16-04-2026,05:15 - 05:30,212130
16-04-2026,05:30 - 05:45,214122
16-04-2026,05:45 - 06:00,215327
16-04-2026,06:00 - 06:15,214534
16-04-2026,06:15 - 06:30,216193
16-04-2026,06:30 - 06:45,217374
16-04-2026,06:45 - 07:00,217131
16-04-2026,07:00 - 07:15,216685
16-04-2026,07:15 - 07:30,216815
16-04-2026,07:30 - 07:45,214585
16-04-2026,07:45 - 08:00,212087
16-04-2026,08:00 - 08:15,211888
16-04-2026,08:15 - 08:30,214142
16-04-2026,08:30 - 08:45,216338
16-04-2026,08:45 - 09:00,219746
16-04-2026,09:00 - 09:15,222880
16-04-2026,09:15 - 09:30,227372
16-04-2026,09:30 - 09:45,228893
16-04-2026,09:45 - 10:00,229885
16-04-2026,10:00 - 10:15,228526
16-04-2026,10:15 - 10:30,228673
16-04-2026,10:30 - 10:45,228008
16-04-2026,10:45 - 11:00,227497
16-04-2026,11:00 - 11:15,225146
16-04-2026,11:15 - 11:30,224479
16-04-2026,11:30 - 11:45,224863
16-04-2026,11:45 - 12:00,223409
16-04-2026,12:00 - 12:15,221476
16-04-2026,12:15 - 12:30,221601
16-04-2026,12:30 - 12:45,216915
16-04-2026,12:45 - 13:00,219488
16-04-2026,13:00 - 13:15,217139
16-04-2026,13:15 - 13:30,216307
16-04-2026,13:30 - 13:45,217460
16-04-2026,13:45 - 14:00,219897
16-04-2026,14:00 - 14:15,221667
16-04-2026,14:15 - 14:30,224676
16-04-2026,14:30 - 14:45,228151
16-04-2026,14:45 - 15:00,230110
16-04-2026,15:00 - 15:15,230752
16-04-2026,15:15 - 15:30,231766
16-04-2026,15:30 - 15:45,234094
16-04-2026,15:45 - 16:00,234495
16-04-2026,16:00 - 16:15,232767
16-04-2026,16:15 - 16:30,231343
16-04-2026,16:30 - 16:45,230657
16-04-2026,16:45 - 17:00,229620
16-04-2026,17:00 - 17:15,227152
16-04-2026,17:15 - 17:30,225461
16-04-2026,17:30 - 17:45,224960
16-04-2026,17:45 - 18:00,225694
16-04-2026,18:00 - 18:15,223168
16-04-2026,18:15 - 18:30,223922
16-04-2026,18:30 - 18:45,226409
16-04-2026,18:45 - 19:00,227548
16-04-2026,19:00 - 19:15,228642
16-04-2026,19:15 - 19:30,230983
16-04-2026,19:30 - 19:45,232250
16-04-2026,19:45 - 20:00,232250
16-04-2026,20:00 - 20:15,230719
16-04-2026,20:15 - 20:30,229736
16-04-2026,20:30 - 20:45,228971
16-04-2026,20:45 - 21:00,228971
16-04-2026,21:00 - 21:15,227508
